chrom100k,chrom,end,start
chr9_325,chr9,32600000,32500000
chr9_326,chr9,32700000,32600000
chr9_327,chr9,32800000,32700000
chr9_328,chr9,32900000,32800000
chr9_329,chr9,33000000,32900000
chr9_330,chr9,33100000,33000000
chr9_331,chr9,33200000,33100000
chr9_332,chr9,33300000,33200000
chr9_333,chr9,33400000,33300000
chr9_334,chr9,33500000,33400000
chr9_335,chr9,33600000,33500000
chr9_336,chr9,33700000,33600000
chr9_337,chr9,33800000,33700000
chr9_338,chr9,33900000,33800000
chr9_339,chr9,34000000,33900000
chr9_340,chr9,34100000,34000000
chr9_341,chr9,34200000,34100000
chr9_342,chr9,34300000,34200000
chr9_343,chr9,34400000,34300000
chr9_344,chr9,34500000,34400000
chr9_345,chr9,34600000,34500000
chr9_346,chr9,34700000,34600000
chr9_347,chr9,34800000,34700000
chr9_348,chr9,34900000,34800000
chr9_349,chr9,35000000,34900000
chr9_350,chr9,35100000,35000000
chr9_351,chr9,35200000,35100000
chr9_352,chr9,35300000,35200000
chr9_353,chr9,35400000,35300000
chr9_354,chr9,35500000,35400000
chr9_355,chr9,35600000,35500000
chr9_356,chr9,35700000,35600000
chr9_357,chr9,35800000,35700000
chr9_358,chr9,35900000,35800000
chr9_359,chr9,36000000,35900000
chr9_360,chr9,36100000,36000000
chr9_361,chr9,36200000,36100000
chr9_362,chr9,36300000,36200000
chr9_363,chr9,36400000,36300000
chr9_364,chr9,36500000,36400000
chr9_365,chr9,36600000,36500000
chr9_366,chr9,36700000,36600000
chr9_367,chr9,36800000,36700000
chr9_368,chr9,36900000,36800000
chr9_369,chr9,37000000,36900000
chr9_370,chr9,37100000,37000000
chr9_371,chr9,37200000,37100000
chr9_372,chr9,37300000,37200000
chr9_373,chr9,37400000,37300000
chr9_374,chr9,37500000,37400000
chr9_375,chr9,37600000,37500000
chr9_376,chr9,37700000,37600000
chr9_377,chr9,37800000,37700000
chr9_378,chr9,37900000,37800000
chr9_379,chr9,38000000,37900000
chr9_380,chr9,38100000,38000000
chr9_381,chr9,38200000,38100000
chr9_382,chr9,38300000,38200000
chr9_383,chr9,38400000,38300000
chr9_384,chr9,38500000,38400000
chr9_385,chr9,38600000,38500000
chr9_386,chr9,38700000,38600000
chr9_387,chr9,38800000,38700000
chr9_388,chr9,38900000,38800000
chr9_389,chr9,39000000,38900000
chr9_390,chr9,39100000,39000000
chr9_391,chr9,39200000,39100000
chr9_392,chr9,39300000,39200000
chr9_393,chr9,39400000,39300000
chr9_394,chr9,39500000,39400000
chr9_395,chr9,39600000,39500000
chr9_396,chr9,39700000,39600000
chr9_397,chr9,39800000,39700000
chr9_398,chr9,39900000,39800000
chr9_399,chr9,40000000,39900000
chr9_400,chr9,40100000,40000000
chr9_401,chr9,40200000,40100000
chr9_402,chr9,40300000,40200000
chr9_403,chr9,40400000,40300000
chr9_404,chr9,40500000,40400000
chr9_405,chr9,40600000,40500000
chr9_406,chr9,40700000,40600000
chr9_407,chr9,40800000,40700000
chr9_408,chr9,40900000,40800000
chr9_409,chr9,41000000,40900000
chr9_410,chr9,41100000,41000000
chr9_411,chr9,41200000,41100000
chr9_412,chr9,41300000,41200000
chr9_413,chr9,41400000,41300000
chr9_414,chr9,41500000,41400000
chr9_415,chr9,41600000,41500000
chr9_416,chr9,41700000,41600000
chr9_417,chr9,41800000,41700000
chr9_418,chr9,41900000,41800000
chr9_419,chr9,42000000,41900000
chr9_420,chr9,42100000,42000000
chr9_421,chr9,42200000,42100000
chr9_422,chr9,42300000,42200000
chr9_423,chr9,42400000,42300000
chr9_424,chr9,42500000,42400000
chr9_425,chr9,42600000,42500000
chr9_426,chr9,42700000,42600000
chr9_427,chr9,42800000,42700000
chr9_428,chr9,42900000,42800000
chr9_429,chr9,43000000,42900000
chr9_430,chr9,43100000,43000000
chr9_431,chr9,43200000,43100000
chr9_432,chr9,43300000,43200000
chr9_433,chr9,43400000,43300000
chr9_434,chr9,43500000,43400000
chr9_435,chr9,43600000,43500000
chr9_436,chr9,43700000,43600000
chr9_437,chr9,43800000,43700000
chr9_438,chr9,43900000,43800000
chr9_439,chr9,44000000,43900000
chr9_440,chr9,44100000,44000000
chr9_441,chr9,44200000,44100000
chr9_442,chr9,44300000,44200000
chr9_443,chr9,44400000,44300000
chr9_444,chr9,44500000,44400000
chr9_445,chr9,44600000,44500000
chr9_446,chr9,44700000,44600000
chr9_447,chr9,44800000,44700000
chr9_448,chr9,44900000,44800000
chr9_449,chr9,45000000,44900000
chr9_450,chr9,45100000,45000000
chr9_451,chr9,45200000,45100000
chr9_452,chr9,45300000,45200000
chr9_453,chr9,45400000,45300000
chr9_454,chr9,45500000,45400000
chr9_455,chr9,45600000,45500000
chr9_456,chr9,45700000,45600000
chr9_457,chr9,45800000,45700000
chr9_458,chr9,45900000,45800000
chr9_459,chr9,46000000,45900000
chr9_460,chr9,46100000,46000000
chr9_461,chr9,46200000,46100000
chr9_462,chr9,46300000,46200000
chr9_463,chr9,46400000,46300000
chr9_464,chr9,46500000,46400000
chr9_465,chr9,46600000,46500000
chr9_466,chr9,46700000,46600000
chr9_467,chr9,46800000,46700000
chr9_468,chr9,46900000,46800000
chr9_469,chr9,47000000,46900000
chr9_470,chr9,47100000,47000000
chr9_471,chr9,47200000,47100000
chr9_472,chr9,47300000,47200000
chr9_473,chr9,47400000,47300000
chr9_474,chr9,47500000,47400000
chr9_475,chr9,47600000,47500000
chr9_476,chr9,47700000,47600000
chr9_477,chr9,47800000,47700000
chr9_478,chr9,47900000,47800000
chr9_479,chr9,48000000,47900000
chr9_480,chr9,48100000,48000000
chr9_481,chr9,48200000,48100000
chr9_482,chr9,48300000,48200000
chr9_483,chr9,48400000,48300000
chr9_484,chr9,48500000,48400000
chr9_485,chr9,48600000,48500000
chr9_486,chr9,48700000,48600000
chr9_487,chr9,48800000,48700000
chr9_488,chr9,48900000,48800000
chr9_489,chr9,49000000,48900000
chr9_490,chr9,49100000,49000000
chr9_491,chr9,49200000,49100000
chr9_492,chr9,49300000,49200000
chr9_493,chr9,49400000,49300000
chr9_494,chr9,49500000,49400000
chr9_495,chr9,49600000,49500000
chr9_496,chr9,49700000,49600000
chr9_497,chr9,49800000,49700000
chr9_498,chr9,49900000,49800000
chr9_499,chr9,50000000,49900000
chr9_500,chr9,50100000,50000000
chr9_501,chr9,50200000,50100000
chr9_502,chr9,50300000,50200000
chr9_503,chr9,50400000,50300000
chr9_504,chr9,50500000,50400000
chr9_505,chr9,50600000,50500000
chr9_506,chr9,50700000,50600000
chr9_507,chr9,50800000,50700000
chr9_508,chr9,50900000,50800000
chr9_509,chr9,51000000,50900000
chr9_510,chr9,51100000,51000000
chr9_511,chr9,51200000,51100000
chr9_512,chr9,51300000,51200000
chr9_513,chr9,51400000,51300000
chr9_514,chr9,51500000,51400000
chr9_515,chr9,51600000,51500000
chr9_516,chr9,51700000,51600000
chr9_517,chr9,51800000,51700000
chr9_518,chr9,51900000,51800000
chr9_519,chr9,52000000,51900000
chr9_520,chr9,52100000,52000000
chr9_521,chr9,52200000,52100000
chr9_522,chr9,52300000,52200000
chr9_523,chr9,52400000,52300000
chr9_524,chr9,52500000,52400000
chr9_525,chr9,52600000,52500000
chr9_526,chr9,52700000,52600000
chr9_527,chr9,52800000,52700000
chr9_528,chr9,52900000,52800000
chr9_529,chr9,53000000,52900000
chr9_530,chr9,53100000,53000000
chr9_531,chr9,53200000,53100000
chr9_532,chr9,53300000,53200000
chr9_533,chr9,53400000,53300000
chr9_534,chr9,53500000,53400000
chr9_535,chr9,53600000,53500000
chr9_536,chr9,53700000,53600000
chr9_537,chr9,53800000,53700000
chr9_538,chr9,53900000,53800000
chr9_539,chr9,54000000,53900000
chr9_540,chr9,54100000,54000000
chr9_541,chr9,54200000,54100000
chr9_542,chr9,54300000,54200000
chr9_543,chr9,54400000,54300000
chr9_544,chr9,54500000,54400000
chr9_545,chr9,54600000,54500000
chr9_546,chr9,54700000,54600000
chr9_547,chr9,54800000,54700000
chr9_548,chr9,54900000,54800000
chr9_549,chr9,55000000,54900000
chr9_550,chr9,55100000,55000000
chr9_551,chr9,55200000,55100000
chr9_552,chr9,55300000,55200000
chr9_553,chr9,55400000,55300000
chr9_554,chr9,55500000,55400000
chr9_555,chr9,55600000,55500000
chr9_556,chr9,55700000,55600000
chr9_557,chr9,55800000,55700000
chr9_558,chr9,55900000,55800000
chr9_559,chr9,56000000,55900000
chr9_560,chr9,56100000,56000000
chr9_561,chr9,56200000,56100000
chr9_562,chr9,56300000,56200000
chr9_563,chr9,56400000,56300000
chr9_564,chr9,56500000,56400000
chr9_565,chr9,56600000,56500000
chr9_566,chr9,56700000,56600000
chr9_567,chr9,56800000,56700000
chr9_568,chr9,56900000,56800000
chr9_569,chr9,57000000,56900000
chr9_570,chr9,57100000,57000000
chr9_571,chr9,57200000,57100000
chr9_572,chr9,57300000,57200000
chr9_573,chr9,57400000,57300000
chr9_574,chr9,57500000,57400000
chr9_575,chr9,57600000,57500000
chr9_576,chr9,57700000,57600000
chr9_577,chr9,57800000,57700000
chr9_578,chr9,57900000,57800000
chr9_579,chr9,58000000,57900000
chr9_580,chr9,58100000,58000000
chr9_581,chr9,58200000,58100000
chr9_582,chr9,58300000,58200000
chr9_583,chr9,58400000,58300000
chr9_584,chr9,58500000,58400000
chr9_585,chr9,58600000,58500000
chr9_586,chr9,58700000,58600000
chr9_587,chr9,58800000,58700000
chr9_588,chr9,58900000,58800000
chr9_589,chr9,59000000,58900000
chr9_590,chr9,59100000,59000000
chr9_591,chr9,59200000,59100000
chr9_592,chr9,59300000,59200000
chr9_593,chr9,59400000,59300000
chr9_594,chr9,59500000,59400000
chr9_595,chr9,59600000,59500000
chr9_596,chr9,59700000,59600000
chr9_597,chr9,59800000,59700000
chr9_598,chr9,59900000,59800000
chr9_599,chr9,60000000,59900000
chr9_600,chr9,60100000,60000000
chr9_601,chr9,60200000,60100000
chr9_602,chr9,60300000,60200000
chr9_603,chr9,60400000,60300000
chr9_604,chr9,60500000,60400000
chr9_605,chr9,60600000,60500000
chr9_606,chr9,60700000,60600000
chr9_607,chr9,60800000,60700000
chr9_608,chr9,60900000,60800000
chr9_609,chr9,61000000,60900000
chr9_610,chr9,61100000,61000000
chr9_611,chr9,61200000,61100000
chr9_612,chr9,61300000,61200000
chr9_613,chr9,61400000,61300000
chr9_614,chr9,61500000,61400000
chr9_615,chr9,61600000,61500000
chr9_616,chr9,61700000,61600000
chr9_617,chr9,61800000,61700000
chr9_618,chr9,61900000,61800000
chr9_619,chr9,62000000,61900000
chr9_620,chr9,62100000,62000000
chr9_621,chr9,62200000,62100000
chr9_622,chr9,62300000,62200000
chr9_623,chr9,62400000,62300000
chr9_624,chr9,62500000,62400000
chr9_625,chr9,62600000,62500000
chr9_626,chr9,62700000,62600000
chr9_627,chr9,62800000,62700000
chr9_628,chr9,62900000,62800000
chr9_629,chr9,63000000,62900000
chr9_630,chr9,63100000,63000000
chr9_631,chr9,63200000,63100000
chr9_632,chr9,63300000,63200000
chr9_633,chr9,63400000,63300000
chr9_634,chr9,63500000,63400000
chr9_635,chr9,63600000,63500000
chr9_636,chr9,63700000,63600000
chr9_637,chr9,63800000,63700000
chr9_638,chr9,63900000,63800000
chr9_639,chr9,64000000,63900000
chr9_640,chr9,64100000,64000000
chr9_641,chr9,64200000,64100000
chr9_642,chr9,64300000,64200000
chr9_643,chr9,64400000,64300000
chr9_644,chr9,64500000,64400000
chr9_645,chr9,64600000,64500000
chr9_646,chr9,64700000,64600000
chr9_647,chr9,64800000,64700000
chr9_648,chr9,64900000,64800000
chr9_649,chr9,65000000,64900000
chr9_650,chr9,65100000,65000000
chr9_651,chr9,65200000,65100000
chr9_652,chr9,65300000,65200000
chr9_653,chr9,65400000,65300000
chr9_654,chr9,65500000,65400000
chr9_655,chr9,65600000,65500000
chr9_656,chr9,65700000,65600000
chr9_657,chr9,65800000,65700000
chr9_658,chr9,65900000,65800000
chr9_659,chr9,66000000,65900000
chr9_660,chr9,66100000,66000000
chr9_661,chr9,66200000,66100000
chr9_662,chr9,66300000,66200000
chr9_663,chr9,66400000,66300000
chr9_664,chr9,66500000,66400000
chr9_665,chr9,66600000,66500000
chr9_666,chr9,66700000,66600000
chr9_667,chr9,66800000,66700000
chr9_668,chr9,66900000,66800000
chr9_669,chr9,67000000,66900000
chr9_670,chr9,67100000,67000000
chr9_671,chr9,67200000,67100000
chr9_672,chr9,67300000,67200000
chr9_673,chr9,67400000,67300000
chr9_674,chr9,67500000,67400000
chr9_675,chr9,67600000,67500000
chr9_676,chr9,67700000,67600000
chr9_677,chr9,67800000,67700000
chr9_678,chr9,67900000,67800000
chr9_679,chr9,68000000,67900000
chr9_680,chr9,68100000,68000000
chr9_681,chr9,68200000,68100000
chr9_682,chr9,68300000,68200000
chr9_683,chr9,68400000,68300000
chr9_684,chr9,68500000,68400000
chr9_685,chr9,68600000,68500000
chr9_686,chr9,68700000,68600000
chr9_687,chr9,68800000,68700000
chr9_688,chr9,68900000,68800000
chr9_689,chr9,69000000,68900000
chr9_690,chr9,69100000,69000000
chr9_691,chr9,69200000,69100000
chr9_692,chr9,69300000,69200000
chr9_693,chr9,69400000,69300000
chr9_694,chr9,69500000,69400000
chr9_695,chr9,69600000,69500000
chr9_696,chr9,69700000,69600000
chr9_697,chr9,69800000,69700000
chr9_698,chr9,69900000,69800000
chr9_699,chr9,70000000,69900000
chr9_700,chr9,70100000,70000000
chr9_701,chr9,70200000,70100000
chr9_702,chr9,70300000,70200000
chr9_703,chr9,70400000,70300000
chr9_704,chr9,70500000,70400000
chr9_705,chr9,70600000,70500000
chr9_706,chr9,70700000,70600000
chr9_707,chr9,70800000,70700000
chr9_708,chr9,70900000,70800000
chr9_709,chr9,71000000,70900000
chr9_710,chr9,71100000,71000000
chr9_711,chr9,71200000,71100000
chr9_712,chr9,71300000,71200000
chr9_713,chr9,71400000,71300000
chr9_714,chr9,71500000,71400000
chr9_715,chr9,71600000,71500000
chr9_716,chr9,71700000,71600000
chr9_717,chr9,71800000,71700000
chr9_718,chr9,71900000,71800000
chr9_719,chr9,72000000,71900000
chr9_720,chr9,72100000,72000000
chr9_721,chr9,72200000,72100000
chr9_722,chr9,72300000,72200000
chr9_723,chr9,72400000,72300000
chr9_724,chr9,72500000,72400000
chr9_725,chr9,72600000,72500000
chr9_726,chr9,72700000,72600000
chr9_727,chr9,72800000,72700000
chr9_728,chr9,72900000,72800000
chr9_729,chr9,73000000,72900000
chr9_730,chr9,73100000,73000000
chr9_731,chr9,73200000,73100000
chr9_732,chr9,73300000,73200000
chr9_733,chr9,73400000,73300000
chr9_734,chr9,73500000,73400000
chr9_735,chr9,73600000,73500000
chr9_736,chr9,73700000,73600000
chr9_737,chr9,73800000,73700000
chr9_738,chr9,73900000,73800000
chr9_739,chr9,74000000,73900000
chr9_740,chr9,74100000,74000000
chr9_741,chr9,74200000,74100000
chr9_742,chr9,74300000,74200000
chr9_743,chr9,74400000,74300000
chr9_744,chr9,74500000,74400000
chr9_745,chr9,74600000,74500000
chr9_746,chr9,74700000,74600000
chr9_747,chr9,74800000,74700000
chr9_748,chr9,74900000,74800000
chr9_749,chr9,75000000,74900000
chr9_750,chr9,75100000,75000000
chr9_751,chr9,75200000,75100000
chr9_752,chr9,75300000,75200000
chr9_753,chr9,75400000,75300000
chr9_754,chr9,75500000,75400000
chr9_755,chr9,75600000,75500000
chr9_756,chr9,75700000,75600000
chr9_757,chr9,75800000,75700000
chr9_758,chr9,75900000,75800000
chr9_759,chr9,76000000,75900000
chr9_760,chr9,76100000,76000000
chr9_761,chr9,76200000,76100000
chr9_762,chr9,76300000,76200000
chr9_763,chr9,76400000,76300000
chr9_764,chr9,76500000,76400000
chr9_765,chr9,76600000,76500000
chr9_766,chr9,76700000,76600000
chr9_767,chr9,76800000,76700000
chr9_768,chr9,76900000,76800000
chr9_769,chr9,77000000,76900000
chr9_770,chr9,77100000,77000000
chr9_771,chr9,77200000,77100000
chr9_772,chr9,77300000,77200000
chr9_773,chr9,77400000,77300000
chr9_774,chr9,77500000,77400000
chr9_775,chr9,77600000,77500000
chr9_776,chr9,77700000,77600000
chr9_777,chr9,77800000,77700000
chr9_778,chr9,77900000,77800000
chr9_779,chr9,78000000,77900000
chr9_780,chr9,78100000,78000000
chr9_781,chr9,78200000,78100000
chr9_782,chr9,78300000,78200000
chr9_783,chr9,78400000,78300000
chr9_784,chr9,78500000,78400000
chr9_785,chr9,78600000,78500000
chr9_786,chr9,78700000,78600000
chr9_787,chr9,78800000,78700000
chr9_788,chr9,78900000,78800000
chr9_789,chr9,79000000,78900000
chr9_790,chr9,79100000,79000000
chr9_791,chr9,79200000,79100000
chr9_792,chr9,79300000,79200000
chr9_793,chr9,79400000,79300000
chr9_794,chr9,79500000,79400000
chr9_795,chr9,79600000,79500000
chr9_796,chr9,79700000,79600000
chr9_797,chr9,79800000,79700000
chr9_798,chr9,79900000,79800000
chr9_799,chr9,80000000,79900000
chr9_800,chr9,80100000,80000000
chr9_801,chr9,80200000,80100000
chr9_802,chr9,80300000,80200000
chr9_803,chr9,80400000,80300000
chr9_804,chr9,80500000,80400000
chr9_805,chr9,80600000,80500000
chr9_806,chr9,80700000,80600000
chr9_807,chr9,80800000,80700000
chr9_808,chr9,80900000,80800000
chr9_809,chr9,81000000,80900000
chr9_810,chr9,81100000,81000000
chr9_811,chr9,81200000,81100000
chr9_812,chr9,81300000,81200000
chr9_813,chr9,81400000,81300000
chr9_814,chr9,81500000,81400000
chr9_815,chr9,81600000,81500000
chr9_816,chr9,81700000,81600000
chr9_817,chr9,81800000,81700000
chr9_818,chr9,81900000,81800000
chr9_819,chr9,82000000,81900000
chr9_820,chr9,82100000,82000000
chr9_821,chr9,82200000,82100000
chr9_822,chr9,82300000,82200000
chr9_823,chr9,82400000,82300000
chr9_824,chr9,82500000,82400000
chr9_825,chr9,82600000,82500000
chr9_826,chr9,82700000,82600000
chr9_827,chr9,82800000,82700000
chr9_828,chr9,82900000,82800000
chr9_829,chr9,83000000,82900000
chr9_830,chr9,83100000,83000000
chr9_831,chr9,83200000,83100000
chr9_832,chr9,83300000,83200000
chr9_833,chr9,83400000,83300000
chr9_834,chr9,83500000,83400000
chr9_835,chr9,83600000,83500000
chr9_836,chr9,83700000,83600000
chr9_837,chr9,83800000,83700000
chr9_838,chr9,83900000,83800000
chr9_839,chr9,84000000,83900000
chr9_840,chr9,84100000,84000000
chr9_841,chr9,84200000,84100000
chr9_842,chr9,84300000,84200000
chr9_843,chr9,84400000,84300000
chr9_844,chr9,84500000,84400000
chr9_845,chr9,84600000,84500000
chr9_846,chr9,84700000,84600000
chr9_847,chr9,84800000,84700000
chr9_848,chr9,84900000,84800000
chr9_849,chr9,85000000,84900000
chr9_850,chr9,85100000,85000000
chr9_851,chr9,85200000,85100000
chr9_852,chr9,85300000,85200000
chr9_853,chr9,85400000,85300000
chr9_854,chr9,85500000,85400000
chr9_855,chr9,85600000,85500000
chr9_856,chr9,85700000,85600000
chr9_857,chr9,85800000,85700000
chr9_858,chr9,85900000,85800000
chr9_859,chr9,86000000,85900000
chr9_860,chr9,86100000,86000000
chr9_861,chr9,86200000,86100000
chr9_862,chr9,86300000,86200000
chr9_863,chr9,86400000,86300000
chr9_864,chr9,86500000,86400000
chr9_865,chr9,86600000,86500000
chr9_866,chr9,86700000,86600000
chr9_867,chr9,86800000,86700000
chr9_868,chr9,86900000,86800000
chr9_869,chr9,87000000,86900000
chr9_870,chr9,87100000,87000000
chr9_871,chr9,87200000,87100000
chr9_872,chr9,87300000,87200000
chr9_873,chr9,87400000,87300000
chr9_874,chr9,87500000,87400000
chr9_875,chr9,87600000,87500000
chr9_876,chr9,87700000,87600000
chr9_877,chr9,87800000,87700000
chr9_878,chr9,87900000,87800000
chr9_879,chr9,88000000,87900000
chr9_880,chr9,88100000,88000000
chr9_881,chr9,88200000,88100000
chr9_882,chr9,88300000,88200000
chr9_883,chr9,88400000,88300000
chr9_884,chr9,88500000,88400000
chr9_885,chr9,88600000,88500000
chr9_886,chr9,88700000,88600000
chr9_887,chr9,88800000,88700000
chr9_888,chr9,88900000,88800000
chr9_889,chr9,89000000,88900000
chr9_890,chr9,89100000,89000000
chr9_891,chr9,89200000,89100000
chr9_892,chr9,89300000,89200000
chr9_893,chr9,89400000,89300000
chr9_894,chr9,89500000,89400000
chr9_895,chr9,89600000,89500000
chr9_896,chr9,89700000,89600000
chr9_897,chr9,89800000,89700000
chr9_898,chr9,89900000,89800000
chr9_899,chr9,90000000,89900000
chr9_900,chr9,90100000,90000000
chr9_901,chr9,90200000,90100000
chr9_902,chr9,90300000,90200000
chr9_903,chr9,90400000,90300000
chr9_904,chr9,90500000,90400000
chr9_905,chr9,90600000,90500000
chr9_906,chr9,90700000,90600000
chr9_907,chr9,90800000,90700000
chr9_908,chr9,90900000,90800000
chr9_909,chr9,91000000,90900000
chr9_910,chr9,91100000,91000000
chr9_911,chr9,91200000,91100000
chr9_912,chr9,91300000,91200000
chr9_913,chr9,91400000,91300000
chr9_914,chr9,91500000,91400000
chr9_915,chr9,91600000,91500000
chr9_916,chr9,91700000,91600000
chr9_917,chr9,91800000,91700000
chr9_918,chr9,91900000,91800000
chr9_919,chr9,92000000,91900000
chr9_920,chr9,92100000,92000000
chr9_921,chr9,92200000,92100000
chr9_922,chr9,92300000,92200000
chr9_923,chr9,92400000,92300000
chr9_924,chr9,92500000,92400000
chr9_925,chr9,92600000,92500000
chr9_926,chr9,92700000,92600000
chr9_927,chr9,92800000,92700000
chr9_928,chr9,92900000,92800000
chr9_929,chr9,93000000,92900000
chr9_930,chr9,93100000,93000000
chr9_931,chr9,93200000,93100000
chr9_932,chr9,93300000,93200000
chr9_933,chr9,93400000,93300000
chr9_934,chr9,93500000,93400000
chr9_935,chr9,93600000,93500000
chr9_936,chr9,93700000,93600000
chr9_937,chr9,93800000,93700000
chr9_938,chr9,93900000,93800000
chr9_939,chr9,94000000,93900000
chr9_940,chr9,94100000,94000000
chr9_941,chr9,94200000,94100000
chr9_942,chr9,94300000,94200000
chr9_943,chr9,94400000,94300000
chr9_944,chr9,94500000,94400000
chr9_945,chr9,94600000,94500000
chr9_946,chr9,94700000,94600000
chr9_947,chr9,94800000,94700000
chr9_948,chr9,94900000,94800000
chr9_949,chr9,95000000,94900000
chr9_950,chr9,95100000,95000000
chr9_951,chr9,95200000,95100000
chr9_952,chr9,95300000,95200000
